subjectID;taskID;fixationCount;meanFixationDuration;saccadeCount;meanSaccadeAmplitude;meanSaccadeDuration;microsaccadeCount;meanMicrosaccadeAmplitude;meanMicrosaccadeDuration;meanMicrosaccadePeakVelocity;meanPupilDiameter
IHH03;38;18.0;459.0;18.0;18.194.421.653.389.000;29.0;2.611.111.111.111.110;5.202.957.494.892.750;15.666.666.666.666.600;19.389.161.561.862.600;30.529.523.599.851.200
IHH03;39;16.0;663.0;16.0;3.158.639.577.048.040;31.0;33.333.333.333.333.300;4.466.457.647.196.790;20.0;17.804.930.440.350.300;31.773.040.044.018.000
IHH03;40;18.0;652.0;18.0;1.709.772.615.678.710;27.0;28.333.333.333.333.300;45.704.418.699.087.700;17.0;16.839.258.085.422.600;3.209.065.965.275.350
IHH03;41;65.0;597.0;64.0;34.192.785.708.765.200;31.0;25.307.692.307.692.300;48.587.374.534.785.500;15.184.615.384.615.300;20.161.317.543.643.200;29.438.935.606.236.200
IHH03;42;25.0;712.0;28.0;22.348.586.329.414;28.0;Apr 34;4.379.679.158.904.660;26. Apr;175.333.139.754.405;30.237.367.303.286.000
IHH03;43;19.0;697.0;19.0;1.457.725.031.416.830;25.0;33.684.210.526.315.700;6.389.634.629.822.660;20.210.526.315.789.400;24.197.608.960.809.900;31.705.111.507.094.000
IHH03;44;36.0;632.0;36.0;14.708.711.007.258.600;21.0;34.583.333.333.333.300;9.908.326.124.246.500;20.75;3.328.026.548.605.060;30.167.703.096.951.700
IHH03;45;9.0;381.0;12.0;3.770.152.143.627.370;36.0;24.210.526.315.789.400;4.734.824.901.367.970;14.526.315.789.473.600;1.693.686.179.072.670;32.940.648.180.428.700
IHH03;46;18.0;435.0;18.0;23.470.317.369.570.700;27.0;15.277.777.777.777.700;4.854.611.498.008.890;9.166.666.666.666.660;20.446.409.441.081.600;3.138.516.487.766.190
IHH03;47;25.0;635.0;27.0;2.751.054.711.416.630;34.0;Feb 62;4.446.872.074.151.200;15.72;1.774.602.351.618.160;30.092.113.702.917.000
IHH03;48;20.0;735.0;22.0;21.538.030.088.121.500;30.0;4.025;4.783.424.757.774.480;24.150.000.000.000.000;19.791.296.196.769.000;30.620.501.288.305.900
IHH03;49;11.0;684.0;11.0;3.223.435.207.378.570;31.0;35.454.545.454.545.400;3.990.578.659.679.020;21.272.727.272.727.200;14.438.961.761.110.900;30.771.225.913.228.200
IHH03;50;17.0;766.0;17.0;2.069.871.202.884.030;30.0;29.714.285.714.285.700;45.716.252.276.420.700;1.782.857.142.857.140;15.788.465.612.801.300;29.911.736.192.504.900
IHH03;51;18.0;692.0;19.0;25.524.332.867.555.900;29.0;33.783.783.783.783.700;4.231.412.026.071.970;2.027.027.027.027.020;1.623.006.292.437.810;30.262.071.681.509.300
IHH03;52;21.0;854.0;21.0;4.218.192.848.757.130;38.0;29.767.441.860.465.100;4.730.827.779.470.170;1.786.046.511.627.900;1.662.323.821.029.820;3.110.141.661.222.910
IHH03;53;4.0;1068.0;4.0;31.307.776.340.864.500;45.0;6.375;4.122.700.940.642.810;38.25;16.466.407.891.652.800;29.142.184.817.280.400
IHH03;54;;;;;;;;;;
IHH03;55;;;;;;;;;;
IHH03;56;;;;;;;;;;
IIF12;1;11.0;408.0;11.0;17.219.540.999.663.200;25.0;24.545.454.545.454.500;30.856.310.827.963.200;14.727.272.727.272.700;12.027.305.862.513.700;3.739.893.957.696.210
IIF12;2;7.0;336.0;7.0;2.167.915.025.794.490;29.0;2.933.333.333.333.330;45.819.119.618.136.500;17.599.999.999.999.900;23.123.967.387.927.900;3.703.911.428.840.030
IIF12;3;13.0;191.0;14.0;25.150.485.742.485.400;28.0;13.846.153.846.153.800;32.502.996.931.749.700;8.307.692.307.692.300;12.921.404.820.756.500;36.742.631.792.661.000
IIF12;4;7.0;298.0;7.0;9.824.888.086.675.410;22.0;20.714.285.714.285.700;3.832.981.114.863.680;1.242.857.142.857.140;15.646.145.381.430.200;37.558.940.235.888.400
IIF12;5;23.0;422.0;23.0;24.795.918.436.006.200;28.0;30.638.297.872.340.400;36.395.299.386.128.900;18.382.978.723.404.200;143.768.316.124.347;3.644.152.357.023.660
IIF12;6;23.0;375.0;23.0;2.216.238.560.228.600;28.0;30.652.173.913.043.400;33.490.797.822.979.800;18.391.304.347.826.000;13.773.226.426.828.800;36.305.390.417.784.700
IIF12;7;12.0;587.0;11.0;22.190.937.525.250.400;26.0;04. Aug;37.913.662.055.625.100;24.48;16.474.113.600.017.100;37.027.752.172.704.900
IIF12;8;18.0;428.0;18.0;24.590.426.681.501.300;27.0;Feb 75;3.861.027.289.250.970;16. Mai;1.885.573.223.584.630;35.572.916.132.147.400
IIF12;9;27.0;490.0;27.0;23.480.860.519.708.100;30.0;3.709.090.909.090.900;39.021.711.388.904.200;22.254.545.454.545.400;20.455.208.071.504.900;35.883.904.532.828.500
IIF12;10;28.0;455.0;28.0;20.489.444.394.022.100;27.0;2.625;33.555.039.726.305.400;15.75;12.500.118.379.296.300;3.716.650.216.507.160
IIF12;11;13.0;920.0;13.0;1.063.772.634.634.260;26.0;5.777.777.777.777.770;4.038.299.500.669.910;34.666.666.666.666.600;15.801.591.155.068.000;37.474.977.273.568.700
IIF12;12;44.0;377.0;44.0;25.505.427.038.787.400;29.0;2.840.909.090.909.090;38.432.588.585.506.800;17.045.454.545.454.500;15.797.781.328.525.800;36.339.117.379.078.200
IIF12;13;37.0;563.0;39.0;19.158.752.125.651.500;27.0;Mrz 28;3.524.296.629.165.920;19.68;15.189.222.834.165.000;37.467.116.778.747.200
IIF12;14;30.0;430.0;30.0;25.708.894.949.793.900;29.0;2.933.333.333.333.330;3.107.222.632.778.930;17.599.999.999.999.900;12.083.720.659.811.900;3.612.141.083.845.940
IIF12;15;43.0;486.0;43.0;22.577.968.866.536.800;28.0;4.137.931.034.482.750;37.936.338.856.610.700;24.827.586.206.896.500;15.269.462.834.115.600;36.544.067.539.657.000
IIF12;16;7.0;508.0;7.0;20.406.200.808.527.400;26.0;03. Apr;3.983.674.844.574.370;20. Apr;19.165.976.207.267.800;37.440.646.281.380.100
IIF12;17;23.0;323.0;23.0;2.021.934.023.913.410;26.0;17.234.042.553.191.400;31.891.000.092.860.900;10.340.425.531.914.800;13.701.622.450.506.600;3.661.287.560.228.690
IIF12;18;10.0;208.0;9.0;26.549.376.343.128.700;28.0;16.666.666.666.666.600;329.704.842.117.631;10.0;9.980.529.443.362.310;36.463.252.668.180.500
IIF12;19;16.0;412.0;16.0;17.662.482.492.598.900;25.0;4.0;3.468.095.038.455.670;24.0;13.595.665.294.133.700;35.803.810.213.624.800
IIF12;20;12.0;393.0;12.0;21.832.241.937.534.000;27.0;Feb 48;36.549.242.047.275.200;14.879.999.999.999.900;1.655.800.319.049.660;35.705.511.951.615.800
IIF12;21;35.0;357.0;35.0;14.536.126.528.779.100;25.0;21.971.830.985.915.400;30.902.355.556.108.300;13.183.098.591.549.200;13.957.588.711.100.200;36.253.687.878.162.100
IIF12;22;49.0;323.0;49.0;1.517.333.416.487.560;24.0;2.212.121.212.121.210;32.928.658.320.933.300;13.272.727.272.727.200;12.398.115.040.829.200;36.328.123.952.184.700
IIF12;23;25.0;407.0;25.0;1.832.694.462.733.450;27.0;2.980.392.156.862.740;3.537.064.894.655.950;1.788.235.294.117.640;12.925.693.038.742.300;35.769.072.616.204.700
IIF12;24;40.0;337.0;40.0;14.299.152.915.469.600;23.0;4.0;38.348.855.291.157.000;24.0;14.998.209.130.980.800;35.638.313.536.802.700
IIF12;25;30.0;427.0;30.0;1.500.896.167.519.310;24.0;31.166.666.666.666.600;331.355.493.326.593;18. Jul;12.364.286.531.045.200;3.572.346.665.164.760
IIF12;26;40.0;279.0;40.0;18.438.758.101.635.400;22.0;20.123.456.790.123.400;30.869.930.051.723.100;12.074.074.074.074.000;14.274.162.640.055.600;3.615.988.424.856.400
IIF12;27;70.0;368.0;72.0;17.946.715.664.206.000;22.0;2.368.794.326.241.130;3.213.545.352.554.930;14.212.765.957.446.800;13.039.086.714.690.700;35.632.237.427.595.400
IIF12;28;34.0;495.0;34.0;1.490.757.898.386.450;22.0;3.514.705.882.352.940;3.531.167.204.606.440;21.088.235.294.117.600;13.775.803.005.434.500;35.605.305.893.442.600
IIF12;29;21.0;339.0;21.0;17.759.020.586.955.700;22.0;3.642.857.142.857.140;34.491.202.792.893.400;21.857.142.857.142.800;1.462.203.382.978.150;35.227.140.114.341.700
IIF12;30;31.0;326.0;32.0;19.064.755.078.431.800;23.0;28.253.968.253.968.200;38.260.039.897.572.100;16.952.380.952.380.900;1.653.486.658.887.620;35.812.521.524.211.600
IIF12;31;5.0;423.0;5.0;26.944.331.825.058.900;31.0;02. Jun;357.443.013.308.076;15.600.000.000.000.000;14.253.447.851.811.600;388.655.860.147.826
IIF12;32;6.0;340.0;6.0;32.151.608.996.915.900;33.0;4.0;4.551.758.463.146.610;24.0;18.628.915.472.124.000;36.990.497.769.970.800
IIF12;33;2.0;725.0;2.0;3.262.274.637.242.390;31.0;6.0;37.009.665.156.645.300;36.0;14.637.892.546.887.400;36.291.224.248.017.200
IIF12;34;4.0;373.0;4.0;19.227.552.412.937.800;24.0;1.625;29.795.998.536.715.700;Sep 75;11.456.443.457.340.900;37.363.288.490.921.000
IIF12;35;8.0;559.0;8.0;2.642.419.918.902.860;30.0;Apr 25;37.610.401.285.770.300;25. Mai;1.607.047.620.777.300;37.257.407.477.768.800
IIF12;36;12.0;396.0;12.0;25.375.246.008.054.200;30.0;35.833.333.333.333.300;37.699.168.544.044.200;21. Mai;17.442.020.217.180.500;3.622.995.795.163.560
IIF12;37;13.0;370.0;13.0;4.626.366.667.785.350;37.0;29.615.384.615.384.600;32.644.423.524.147.000;1.776.923.076.923.070;12.749.040.364.623.200;3.756.129.429.811.770
IIF12;38;17.0;365.0;17.0;4.195.539.157.668.540;37.0;3.323.529.411.764.700;4.214.023.032.268.060;19.941.176.470.588.200;1.722.930.804.945.980;36.908.104.544.287.500
IIF12;39;30.0;652.0;30.0;16.450.899.403.832.000;33.0;5.262.295.081.967.210;355.411.382.856.373;3.157.377.049.180.320;15.405.923.493.969.300;3.721.406.057.945.460
IIF12;40;21.0;888.0;21.0;7.102.339.711.958.090;28.0;7.0;37.174.045.126.436.800;42.0;16.552.042.250.272.000;38.315.757.370.647.700
IIF12;41;75.0;551.0;76.0;25.107.727.791.955.800;29.0;4.430.463.576.158.940;3.477.184.603.802.450;26.582.781.456.953.600;1.468.311.594.184.350;3.536.055.810.071.030
IIF12;42;65.0;519.0;67.0;259.483.586.312.757;28.0;44.961.832.061.068.700;36.846.549.869.497.700;26.977.099.236.641.200;15.415.182.459.037.100;3.609.934.986.456.620
IIF12;43;7.0;252.0;9.0;22.777.541.080.797.300;27.0;02. Feb;33.072.669.611.661.700;13.200.000.000.000.000;11.592.733.178.169.400;37.305.773.486.302.900
IIF12;44;;;;;;;;;;
IIF12;45;9.0;672.0;10.0;15.535.959.182.104.700;24.0;6.157.894.736.842.100;2.972.774.771.612.560;3.694.736.842.105.260;11.032.843.618.082.400;36.334.560.798.270.900
IIF12;46;49.0;542.0;51.0;21.494.363.721.664.700;31.0;3.313.131.313.131.310;3.487.756.881.690.860;1.987.878.787.878.780;1.369.205.393.715.490;3.684.517.791.612.860
IIF12;47;40.0;533.0;40.0;24.071.739.963.084.200;30.0;42.125;31.536.628.171.171.900;25.275.000.000.000.000;13.319.785.631.505.600;35.391.686.325.233.100
IIF12;48;59.0;555.0;62.0;24.024.612.812.929.700;29.0;37.142.857.142.857.100;34.759.297.813.950.900;22.285.714.285.714.200;14.652.547.960.133.800;3.602.095.184.142.010
IIF12;49;14.0;855.0;15.0;1.721.168.194.208.070;30.0;4.655.172.413.793.100;34.135.976.660.319.600;2.793.103.448.275.860;14.717.799.337.573.300;37.142.526.691.987.000
IIF12;50;24.0;1001.0;24.0;26.459.328.886.983.000;33.0;61.020.408.163.265.300;34.613.609.361.218.600;3.661.224.489.795.910;14.560.361.222.282.400;355.695.034.172.958
IIF12;51;17.0;598.0;18.0;12.604.855.177.615.000;27.0;4.685.714.285.714.280;33.914.684.983.603.400;28.114.285.714.285.700;12.624.102.601.329.500;3.640.810.151.586.200
IIF12;52;7.0;1383.0;7.0;19.773.287.813.570.900;29.0;7.642.857.142.857.140;3.037.949.795.428.970;4.585.714.285.714.280;1.014.888.034.021.280;38.027.346.786.739.800
IIF12;53;10.0;1475.0;10.0;26.782.633.107.293.000;32.0;8.047.619.047.619.040;3.219.040.731.968.130;48.285.714.285.714.200;11.675.881.173.944.800;36.080.876.187.435.800
IIF12;54;7.0;383.0;6.0;47.320.283.858.574.600;34.0;2.357.142.857.142.850;33.011.056.984.333.900;14.142.857.142.857.100;15.270.017.336.219.700;36.987.504.716.310.000
IIF12;55;;;;;;;;;;
IIF12;56;;;;;;;;;;
IJS28;1;12.0;384.0;13.0;28.454.407.034.895.200;31.0;01. Dez;5.642.841.821.929.790;6.720.000.000.000.000;2.317.603.995.890.200;3.782.063.732.673.310
IJS28;2;7.0;323.0;7.0;29.300.336.862.760.200;29.0;1.0;521.172.700.381.519;6.0;18.800.657.245.136.300;37.868.411.863.868.400
IJS28;3;9.0;326.0;9.0;49.515.963.648.685.100;40.0;0.7894736842105263;5.556.791.433.287.320;47.368.421.052.631.500;17.758.869.790.172.100;38.208.889.270.533.700
IJS28;4;7.0;305.0;8.0;25.759.791.796.499.600;28.0;0.6428571428571429;4.893.763.165.453.350;38.571.428.571.428.500;19.460.731.056.293.800;37.136.377.031.522.800
IJS28;5;10.0;456.0;9.0;2.249.866.786.295.000;28.0;10.952.380.952.380.900;5.284.362.062.138.100;6.571.428.571.428.570;20.024.737.364.260.400;3.779.832.697.268.080
IJS28;6;7.0;503.0;7.0;22.041.452.559.019.200;25.0;12.666.666.666.666.600;5.922.895.988.467.060;07. Jun;22.915.615.213.218.800;37.738.670.773.351.500
IJS28;7;6.0;543.0;7.0;20.934.297.865.971.100;25.0;Jan 75;6.155.518.381.407.510;10. Mai;24.254.818.414.717.300;3.747.068.677.186.100
IJS28;8;8.0;309.0;7.0;25.871.019.485.295.800;29.0;0.8823529411764706;5.668.512.116.694.740;5.294.117.647.058.820;2.174.836.300.550.500;37.292.484.703.498.700
IJS28;9;10.0;534.0;10.0;20.165.175.188.603.000;30.0;11.428.571.428.571.400;5.420.298.218.662.260;6.857.142.857.142.850;18.870.650.097.142.300;3.791.553.701.253.030
IJS28;10;24.0;581.0;24.0;16.162.297.380.651.600;24.0;10.612.244.897.959.100;5.145.786.824.841.200;636.734.693.877.551;18.831.786.796.729.300;37.622.356.272.439.300
IJS28;11;9.0;681.0;9.0;10.819.664.334.845.000;23.0;19.473.684.210.526.300;65.629.351.293.004.800;1.168.421.052.631.570;2.465.947.149.154.450;3.803.215.264.185.290
IJS28;12;33.0;452.0;34.0;3.704.971.262.223.170;34.0;0.9545454545454546;6.114.957.893.125.380;57.272.727.272.727.200;26.617.385.577.590.600;37.429.073.155.242.900
IJS28;13;28.0;690.0;29.0;1.562.583.586.425.090;25.0;20.526.315.789.473.600;48.540.865.588.347.400;12.315.789.473.684.200;18.165.203.520.000.700;37.733.371.525.324.700
IJS28;14;34.0;428.0;34.0;2.561.201.124.822.650;27.0;12.647.058.823.529.400;5.154.109.527.465.130;7.588.235.294.117.640;1.856.415.350.721.710;36.967.679.362.000.100
IJS28;15;17.0;762.0;17.0;1.780.447.210.349.270;28.0;27.714.285.714.285.700;5.335.854.696.951.040;16.628.571.428.571.400;1.934.397.977.708.510;37.168.320.321.141.200
IJS28;16;9.0;263.0;9.0;3.461.114.502.887.370;36.0;0.5555555555555556;6.166.104.288.896.540;33.333.333.333.333.300;23.175.585.626.212.700;3.744.077.393.469.010
IJS28;17;12.0;316.0;13.0;28.443.122.010.568.200;30.0;01. Apr;5.072.370.711.336.330;Jun 24;19.530.012.053.372.600;3.755.935.327.173.760
IJS28;18;8.0;313.0;8.0;18.809.605.866.607.100;28.0;1.125;52.384.575.849.204.800;Jun 75;19.402.673.557.357.300;3.712.594.868.336.920
IJS28;19;25.0;439.0;25.0;1.616.896.655.453.190;27.0;0.9;557.410.978.190.738;05. Apr;20.370.811.809.431.800;3.708.527.977.501.470
IJS28;20;32.0;466.0;31.0;18.204.986.465.767.800;28.0;1.078.125;481.843.891.996.388;646.875;18.162.226.479.098.100;37.058.675.915.667.300
IJS28;21;59.0;522.0;60.0;13.874.910.200.017.600;23.0;12.966.101.694.915.200;5.344.663.001.730.840;7.779.661.016.949.150;21.430.041.294.211.400;37.002.200.842.485.700
IJS28;22;19.0;474.0;18.0;18.230.702.788.077.800;27.0;14.736.842.105.263.100;5.321.037.495.706.090;8.842.105.263.157.890;19.514.356.686.372.600;36.608.923.530.263.100
IJS28;23;32.0;456.0;31.0;15.543.910.354.968.000;30.0;1.140.625;5.605.027.278.790.310;684.375;2.108.098.114.299.350;36.251.660.314.443.700
IJS28;24;65.0;566.0;67.0;18.863.919.066.879.900;28.0;11.068.702.290.076.300;5.016.306.727.772.770;6.641.221.374.045.800;18.427.749.576.140.800;37.023.056.155.569.900
IJS28;25;114.0;446.0;117.0;1.650.176.570.105.980;24.0;0.7510917030567685;5.041.421.624.023.220;4.506.550.218.340.610;18.903.346.245.225.400;3.694.561.074.843.490
IJS28;26;17.0;299.0;16.0;23.498.587.189.873.400;26.0;0.6764705882352942;5.366.411.843.704.580;40.588.235.294.117.600;2.069.740.193.682.850;37.825.147.533.660.500
IJS28;27;14.0;501.0;14.0;21.345.456.429.888.900;26.0;01. Mai;49.679.859.602.387.800;9.0;16.966.898.240.477.900;3.690.840.749.463.500
IJS28;28;8.0;495.0;7.0;11.515.275.133.341.000;22.0;2.375;58.431.447.672.875.500;14.25;21.468.184.955.707.400;3.670.530.246.260.480
IJS28;29;9.0;817.0;9.0;13.296.899.992.494.700;27.0;1.0;4.292.534.182.161.610;6.0;1.400.637.837.557.070;36.990.446.879.535.800
IJS28;30;18.0;267.0;18.0;13.827.609.541.771.800;23.0;0.5945945945945946;43.733.408.052.328.600;35.675.675.675.675.600;14.297.216.340.533.100;37.006.308.420.879.400
IJS28;31;1.0;1206.0;1.0;2.458.643.421.065.630;30.0;4.0;56.553.855.503.629.800;24.0;19.825.441.419.013.400;37.969.843.384.586.800
IJS28;32;4.0;396.0;4.0;24.214.008.188.020.400;28.0;1.125;6.662.673.839.602.290;Jun 75;2.656.367.805.245.940;3.918.983.031.247.640
IJS28;33;5.0;276.0;5.0;20.957.767.336.823.600;25.0;1.0;4.745.819.374.691.630;6.0;17.628.630.982.634.300;38.357.209.769.982.900
IJS28;34;5.0;315.0;5.0;15.772.063.703.245.000;22.0;0.6363636363636364;4.179.786.447.865.390;38.181.818.181.818.100;13.752.837.141.571.900;36.818.915.777.427.300
IJS28;35;13.0;339.0;13.0;37.834.550.989.884.400;34.0;10.769.230.769.230.700;6.720.019.424.125.520;6.461.538.461.538.460;25.089.331.786.516.700;37.245.841.935.285.300
IJS28;36;4.0;492.0;4.0;3.427.961.314.908.120;30.0;13.333.333.333.333.300;5.731.611.770.637.230;8.0;19.325.930.874.820.000;3.708.460.145.673.360
IJS28;37;7.0;391.0;7.0;38.346.718.115.816.100;32.0;01. Mai;6.466.697.858.854.780;9.0;20.770.440.027.610.600;37.401.040.126.986.800
IJS28;38;6.0;430.0;6.0;2.802.999.871.448.110;36.0;23.846.153.846.153.800;1.606.123.950.004.150;14.307.692.307.692.300;5.038.677.357.733.220;36.988.429.803.034.400
IJS28;39;11.0;855.0;11.0;37.689.656.834.189.200;35.0;20.869.565.217.391.300;5.681.321.270.810.550;12.521.739.130.434.700;2.184.956.074.208.190;39.062.046.864.498.600
IJS28;40;26.0;881.0;26.0;16.926.371.714.963.800;32.0;2.826.923.076.923.070;5.504.156.528.698.590;16.961.538.461.538.400;21.292.557.587.536.700;3.756.023.917.779.910
IJS28;41;35.0;651.0;34.0;24.376.992.592.425.600;31.0;15.714.285.714.285.700;5.498.250.081.416.420;9.428.571.428.571.420;19.217.067.822.273.000;3.666.649.192.430.820
IJS28;42;24.0;1150.0;23.0;2.828.033.870.343.680;36.0;31.875;4.747.934.591.490.360;19.125;1.567.291.749.805.300;37.808.699.058.399.200
IJS28;43;8.0;249.0;8.0;4.758.020.646.162.950;41.0;0.875;4.922.125.691.134.140;Mai 25;14.763.527.140.814.900;3.666.223.167.580.900
IJS28;44;15.0;728.0;15.0;29.036.347.972.493.900;29.0;02. Mrz;6.411.741.363.881.010;13.799.999.999.999.900;23.492.785.949.945.400;3.643.438.298.707.040
IJS28;45;25.0;1305.0;23.0;19.352.230.919.979.000;28.0;Feb 42;5.060.389.476.732.360;14.52;18.650.451.711.723.200;3.743.027.072.143.000
IJS28;46;10.0;534.0;10.0;18.657.439.949.744.700;29.0;0.65;6.128.071.996.215.880;39.000.000.000.000.000;25.890.102.421.017.500;38.702.061.658.656.200
IJS28;47;34.0;628.0;34.0;27.084.540.607.686.600;34.0;16.323.529.411.764.700;505.018.748.731.597;9.794.117.647.058.820;1.998.278.325.740.050;3.638.935.131.576.350
IJS28;48;18.0;719.0;18.0;21.500.196.559.469.800;30.0;11.891.891.891.891.800;5.458.852.573.934.680;7.135.135.135.135.130;18.766.669.887.492.400;3.740.539.578.782.210
IJS28;49;8.0;858.0;8.0;2.248.691.009.300.580;34.0;13.125;4.891.170.172.502.570;7.875;14.991.362.348.552.500;36.766.446.325.011.300
IJS28;50;14.0;850.0;14.0;2.434.377.837.778.050;34.0;14.642.857.142.857.100;4.488.235.133.512.480;8.785.714.285.714.280;14.360.047.396.208.500;3.661.468.512.908.220
IJS28;51;11.0;870.0;11.0;23.238.117.349.546.300;34.0;14.782.608.695.652.100;5.175.371.824.051.430;8.869.565.217.391.300;19.077.302.963.651.100;37.095.298.005.938.000
IJS28;52;16.0;1277.0;15.0;2.720.476.148.098.050;32.0;215.625;5.290.732.854.274.190;129.375;17.877.333.276.705.500;3.632.762.573.931.270
IJS28;53;11.0;1529.0;11.0;15.918.210.419.401.900;30.0;28.181.818.181.818.100;5.078.891.609.604.190;1.690.909.090.909.090;15.020.087.781.058.400;3.687.910.835.497.340
IJS28;54;11.0;689.0;11.0;3.012.102.089.939.960;28.0;10.909.090.909.090.900;44.805.712.392.300.900;6.545.454.545.454.540;14.640.531.204.597.300;378.792.194.238.727
IJS28;55;5.0;1622.0;6.0;22.688.480.521.814.500;30.0;24.545.454.545.454.500;5.531.079.260.692.290;14.727.272.727.272.700;1.684.959.299.506.920;3.738.312.121.686.280
IJS28;56;14.0;987.0;13.0;23.797.312.057.005.800;30.0;Jan 75;4.605.825.048.241.570;10. Mai;1.747.793.318.008.720;37.053.749.954.001.900
IJT13;1;9.0;368.0;11.0;2.815.800.736.960.240;30.0;0.3157894736842105;7.670.822.003.868.020;1.894.736.842.105.260;21.995.675.879.174.500;32.601.067.266.566.900
IJT13;2;5.0;458.0;5.0;20.121.385.814.219.600;24.0;0.3;9.976.065.068.777.610;17.999.999.999.999.900;22.375.716.331.450.900;3.231.110.650.086.780
IJT13;3;8.0;480.0;8.0;38.984.256.305.382.600;34.0;0.5882352941176471;8.483.137.462.295.990;35.294.117.647.058.800;3.245.620.350.318.480;33.591.617.400.173.500
IJT13;4;5.0;643.0;5.0;19.802.718.884.643.600;23.0;0.4;8.883.696.154.780.200;24.000.000.000.000.000;2.998.580.989.718.780;3.253.608.978.558.200
IJT13;5;11.0;419.0;12.0;2.989.927.620.460.190;31.0;0.45454545454545453;856.140.266.135.805;2.727.272.727.272.720;20.893.575.521.154.300;32.581.747.622.406.800
IJT13;6;8.0;462.0;8.0;22.062.576.701.242.400;24.0;0.47058823529411764;8.153.762.726.075.530;28.235.294.117.647.000;2.274.279.635.649.210;32.451.826.474.023.000
IJT13;7;8.0;527.0;7.0;27.480.431.701.210.500;26.0;14.705.882.352.941.100;12.248.481.192.952.800;8.823.529.411.764.700;3.847.124.300.768.590;32.815.712.720.672.200
IJT13;8;16.0;429.0;16.0;36.798.385.424.254.600;32.0;0.4375;8.338.647.970.860.180;2.625;23.212.732.203.403.100;3.155.252.409.641.730
IJT13;9;14.0;514.0;13.0;2.988.769.571.974.840;30.0;0.8928571428571429;7.860.320.986.208.130;5.357.142.857.142.850;21.196.261.603.933.300;3.307.290.808.395.770
IJT13;10;11.0;733.0;11.0;1.621.608.473.203.100;22.0;1.173.913.043.478.260;10.192.704.416.009.800;7.043.478.260.869.560;31.927.280.612.533.000;32.869.542.596.857.200
IJT13;11;14.0;719.0;14.0;16.044.053.543.500.500;22.0;0.9310344827586207;9.552.902.867.904.850;5.586.206.896.551.720;29.420.571.295.557.000;325.073.329.833.938
IJT13;12;15.0;681.0;15.0;2.961.844.445.874.870;29.0;11.935.483.870.967.700;8.115.126.005.473.130;7.161.290.322.580.640;24.147.682.541.036.800;3.253.683.537.291.720
IJT13;13;60.0;617.0;60.0;25.637.914.452.561.800;28.0;0.525;8.763.648.443.054.180;31.500.000.000.000.000;2.637.075.040.981.390;33.020.896.961.387.500
IJT13;14;19.0;675.0;19.0;323.790.315.545.361;30.0;0.8947368421052632;12.056.320.985.623.900;5.368.421.052.631.570;3.553.465.871.590.270;31.810.685.095.013.700
IJT13;15;39.0;711.0;39.0;25.590.829.511.652.300;25.0;0.7848101265822784;9.108.157.680.094.090;4.708.860.759.493.670;25.431.997.669.091.000;3.320.626.209.089.100
IJT13;16;7.0;370.0;8.0;3.022.330.325.097.940;30.0;0.7857142857142857;7.112.056.426.754.520;4.714.285.714.285.710;22.088.355.946.981.300;3.279.963.396.356.810
IJT13;17;8.0;419.0;8.0;3.111.104.950.160.160;27.0;0.23529411764705882;8.310.649.010.249.020;14.117.647.058.823.500;2.411.479.509.918.390;33.684.498.661.167.800
IJT13;18;12.0;347.0;12.0;21.653.567.280.710.700;22.0;0.5833333333333334;7.462.214.519.108.240;03. Mai;20.696.090.007.720.200;3.205.339.849.793.500
IJT13;19;29.0;396.0;29.0;17.813.362.332.793.500;22.0;0.576271186440678;9.040.636.337.863.040;3.457.627.118.644.060;27.654.325.743.251.300;33.071.216.491.057.900
IJT13;20;10.0;580.0;11.0;20.189.026.792.520.100;24.0;0.5714285714285714;883.249.607.304.055;34.285.714.285.714.200;31.428.704.972.962.600;33.244.429.118.663.900
IJT13;21;42.0;504.0;42.0;14.684.577.306.637.400;22.0;0.4642857142857143;16.865.980.293.711.600;27.857.142.857.142.800;5.109.430.577.363.290;32.898.146.136.536.700
IJT13;22;17.0;428.0;17.0;19.184.825.073.379;24.0;0.37142857142857144;9.260.322.978.531.360;22.285.714.285.714.200;287.668.104.905.873;3.193.884.852.003.210
IJT13;23;30.0;463.0;31.0;15.219.546.841.101.700;23.0;0.6065573770491803;8.599.479.878.734.750;3.639.344.262.295.080;2.610.338.581.250.830;32.036.508.785.062
IJT13;24;18.0;441.0;17.0;13.108.300.104.326.100;21.0;11.944.444.444.444.400;920.393.659.307.684;7.166.666.666.666.660;27.933.119.414.832.200;32.197.367.191.572.500
IJT13;25;28.0;661.0;29.0;21.714.249.834.035.900;24.0;0.7142857142857143;11.067.968.424.880.100;4.285.714.285.714.280;34.169.401.500.334.300;33.163.721.755.334.200
IJT13;26;32.0;437.0;32.0;24.457.737.631.896.300;24.0;0.4375;7.908.574.254.613.080;2.625;2.367.290.491.670.470;3.260.532.270.553.610
IJT13;27;23.0;476.0;22.0;13.785.332.271.085.100;20.0;0.43478260869565216;8.492.487.935.567.730;2.608.695.652.173.910;23.478.993.347.898.400;3.264.138.913.466.570
IJT13;28;31.0;504.0;30.0;1.334.277.477.652.880;19.0;0.6290322580645161;13.832.588.422.956.700;3.774.193.548.387.090;4.051.877.329.519.340;3.149.103.955.241.810
